date,item_id,item_name,quantity_sold,price,cost
2023-01-01,veg_biryani,Veg Biryani,70,50,30
2023-01-01,fish_curry_rice,Fish Curry Rice,32,80,50
2023-01-01,luchi_aloo,Luchi Aloo,55,30,15
2023-01-01,ghugni,Ghugni,73,25,10
2023-01-01,maggi,Maggi,160,20,8
2023-01-01,tea_biscuit,Tea Biscuit,58,15,5
2023-01-01,chicken_roll,Chicken Roll,52,40,25
2023-01-01,egg_roll,Egg Roll,61,35,20
2023-01-01,veg_momo,Veg Momo,28,45,25
2023-01-01,ice_cream,Ice Cream,39,30,15
2023-01-02,veg_biryani,Veg Biryani,109,50,30
2023-01-02,fish_curry_rice,Fish Curry Rice,195,80,50
2023-01-02,luchi_aloo,Luchi Aloo,38,30,15
2023-01-02,ghugni,Ghugni,153,25,10
2023-01-02,maggi,Maggi,331,20,8
2023-01-02,tea_biscuit,Tea Biscuit,50,15,5
2023-01-02,chicken_roll,Chicken Roll,65,40,25
2023-01-02,egg_roll,Egg Roll,104,35,20
2023-01-02,veg_momo,Veg Momo,142,45,25
2023-01-02,ice_cream,Ice Cream,40,30,15
2023-01-03,veg_biryani,Veg Biryani,245,50,30
2023-01-03,fish_curry_rice,Fish Curry Rice,171,80,50
2023-01-03,luchi_aloo,Luchi Aloo,145,30,15
2023-01-03,ghugni,Ghugni,128,25,10
2023-01-03,maggi,Maggi,168,20,8
2023-01-03,tea_biscuit,Tea Biscuit,212,15,5
2023-01-03,chicken_roll,Chicken Roll,99,40,25
2023-01-03,egg_roll,Egg Roll,190,35,20
2023-01-03,veg_momo,Veg Momo,19,45,25
2023-01-03,ice_cream,Ice Cream,41,30,15
2023-01-04,veg_biryani,Veg Biryani,227,50,30
2023-01-04,fish_curry_rice,Fish Curry Rice,216,80,50
2023-01-04,luchi_aloo,Luchi Aloo,105,30,15
2023-01-04,ghugni,Ghugni,64,25,10
2023-01-04,maggi,Maggi,220,20,8
2023-01-04,tea_biscuit,Tea Biscuit,151,15,5
2023-01-04,chicken_roll,Chicken Roll,134,40,25
2023-01-04,egg_roll,Egg Roll,99,35,20
2023-01-04,veg_momo,Veg Momo,115,45,25
2023-01-04,ice_cream,Ice Cream,27,30,15
2023-01-05,veg_biryani,Veg Biryani,29,50,30
2023-01-05,fish_curry_rice,Fish Curry Rice,205,80,50
2023-01-05,luchi_aloo,Luchi Aloo,128,30,15
2023-01-05,ghugni,Ghugni,157,25,10
2023-01-05,maggi,Maggi,228,20,8
2023-01-05,tea_biscuit,Tea Biscuit,187,15,5
2023-01-05,chicken_roll,Chicken Roll,251,40,25
2023-01-05,egg_roll,Egg Roll,81,35,20
2023-01-05,veg_momo,Veg Momo,146,45,25
2023-01-05,ice_cream,Ice Cream,158,30,15
2023-01-06,veg_biryani,Veg Biryani,120,50,30
2023-01-06,fish_curry_rice,Fish Curry Rice,107,80,50
2023-01-06,luchi_aloo,Luchi Aloo,112,30,15
2023-01-06,ghugni,Ghugni,82,25,10
2023-01-06,maggi,Maggi,108,20,8
2023-01-06,tea_biscuit,Tea Biscuit,115,15,5
2023-01-06,chicken_roll,Chicken Roll,103,40,25
2023-01-06,egg_roll,Egg Roll,75,35,20
2023-01-06,veg_momo,Veg Momo,91,45,25
2023-01-06,ice_cream,Ice Cream,85,30,15
2023-01-07,veg_biryani,Veg Biryani,41,50,30
2023-01-07,fish_curry_rice,Fish Curry Rice,70,80,50
2023-01-07,luchi_aloo,Luchi Aloo,69,30,15
2023-01-07,ghugni,Ghugni,62,25,10
2023-01-07,maggi,Maggi,56,20,8
2023-01-07,tea_biscuit,Tea Biscuit,23,15,5
2023-01-07,chicken_roll,Chicken Roll,85,40,25
2023-01-07,egg_roll,Egg Roll,65,35,20
2023-01-07,veg_momo,Veg Momo,85,45,25
2023-01-07,ice_cream,Ice Cream,3,30,15
2023-01-08,veg_biryani,Veg Biryani,44,50,30
2023-01-08,fish_curry_rice,Fish Curry Rice,12,80,50
2023-01-08,luchi_aloo,Luchi Aloo,94,30,15
2023-01-08,ghugni,Ghugni,45,25,10
2023-01-08,maggi,Maggi,129,20,8
2023-01-08,tea_biscuit,Tea Biscuit,128,15,5
2023-01-08,chicken_roll,Chicken Roll,102,40,25
2023-01-08,egg_roll,Egg Roll,74,35,20
2023-01-08,veg_momo,Veg Momo,27,45,25
2023-01-08,ice_cream,Ice Cream,71,30,15
2023-01-09,veg_biryani,Veg Biryani,120,50,30
2023-01-09,fish_curry_rice,Fish Curry Rice,147,80,50
2023-01-09,luchi_aloo,Luchi Aloo,14,30,15
2023-01-09,ghugni,Ghugni,90,25,10
2023-01-09,maggi,Maggi,194,20,8
2023-01-09,tea_biscuit,Tea Biscuit,81,15,5
2023-01-09,chicken_roll,Chicken Roll,168,40,25
2023-01-09,egg_roll,Egg Roll,83,35,20
2023-01-09,veg_momo,Veg Momo,57,45,25
2023-01-09,ice_cream,Ice Cream,149,30,15
2023-01-10,veg_biryani,Veg Biryani,90,50,30
2023-01-10,fish_curry_rice,Fish Curry Rice,195,80,50
2023-01-10,luchi_aloo,Luchi Aloo,45,30,15
2023-01-10,ghugni,Ghugni,57,25,10
2023-01-10,maggi,Maggi,297,20,8
2023-01-10,tea_biscuit,Tea Biscuit,39,15,5
2023-01-10,chicken_roll,Chicken Roll,67,40,25
2023-01-10,egg_roll,Egg Roll,87,35,20
2023-01-10,veg_momo,Veg Momo,72,45,25
2023-01-10,ice_cream,Ice Cream,30,30,15
2023-01-11,veg_biryani,Veg Biryani,191,50,30
2023-01-11,fish_curry_rice,Fish Curry Rice,166,80,50
2023-01-11,luchi_aloo,Luchi Aloo,48,30,15
2023-01-11,ghugni,Ghugni,109,25,10
2023-01-11,maggi,Maggi,124,20,8
2023-01-11,tea_biscuit,Tea Biscuit,252,15,5
2023-01-11,chicken_roll,Chicken Roll,155,40,25
2023-01-11,egg_roll,Egg Roll,102,35,20
2023-01-11,veg_momo,Veg Momo,43,45,25
2023-01-11,ice_cream,Ice Cream,148,30,15
