date,temperature,humidity,rainfall,feels_like_temp
2023-01-01,15.3,40.0,3.1,13.3
2023-01-02,23.5,40.0,0.0,21.5
2023-01-03,17.6,70.7,0.0,18.7
2023-01-04,23.8,58.1,0.0,23.6
2023-01-05,29.7,90.5,0.0,32.7
2023-01-06,28.3,48.8,0.0,27.2
2023-01-07,22.6,71.2,0.0,23.8
2023-01-08,17.5,49.6,0.0,16.5
2023-01-09,22.4,40.0,0.0,20.4
2023-01-10,28.7,70.0,0.0,29.7
2023-01-11,15.0,49.6,0.0,14.0
2023-01-12,19.3,62.1,0.0,19.5
2023-01-13,15.1,40.0,0.0,13.1
2023-01-14,23.0,40.0,0.0,21.0
2023-01-15,27.7,87.5,0.0,30.4
2023-01-16,27.9,45.1,0.0,26.4
2023-01-17,22.5,73.8,0.0,23.9
2023-01-18,16.5,96.9,0.0,20.2
2023-01-19,23.6,64.5,0.0,24.0
2023-01-20,27.0,84.5,0.0,29.4
2023-01-21,22.5,64.7,0.0,23.0
2023-01-22,15.0,69.2,0.0,15.9
2023-01-23,28.2,72.4,0.0,29.4
2023-01-24,21.6,73.4,0.0,22.9
2023-01-25,15.0,54.5,0.0,14.4
2023-01-26,15.0,60.3,0.0,15.0
2023-01-27,15.0,77.2,0.0,16.7
2023-01-28,15.8,57.4,0.0,15.6
2023-01-29,15.0,40.3,0.0,13.0
2023-01-30,26.1,87.3,0.0,28.9
2023-01-31,25.6,80.0,0.0,27.6
2023-02-01,22.5,85.0,0.0,25.0
2023-02-02,22.1,84.6,0.0,24.5
2023-02-03,20.8,54.2,0.0,20.2
2023-02-04,22.6,72.8,2.2,23.9
2023-02-05,19.7,65.7,8.1,20.2
2023-02-06,19.6,90.4,0.0,22.7
2023-02-07,20.7,72.5,0.0,22.0
2023-02-08,15.0,48.7,0.0,13.9
2023-02-09,25.1,92.7,0.0,28.4
2023-02-10,16.3,60.2,0.0,16.4
2023-02-11,15.0,64.4,0.0,15.4
2023-02-12,20.1,68.0,0.0,20.9
2023-02-13,18.1,62.5,4.1,18.4
2023-02-14,21.5,47.1,0.0,20.2
2023-02-15,15.0,64.9,0.0,15.5
2023-02-16,24.2,56.9,0.0,23.8
2023-02-17,23.2,76.4,0.0,24.9
2023-02-18,23.9,83.4,0.0,26.3
2023-02-19,27.7,56.0,0.0,27.3
2023-02-20,21.3,50.5,0.0,20.4
2023-02-21,15.0,75.5,9.4,16.5
2023-02-22,29.9,62.2,0.0,30.1
2023-02-23,23.8,60.2,2.8,23.8
2023-02-24,20.6,69.9,3.6,21.5
2023-02-25,23.3,69.8,0.0,24.3
2023-02-26,19.0,40.0,0.0,17.0
2023-02-27,20.3,78.8,0.0,22.2
2023-02-28,15.8,60.4,0.0,15.8
2023-03-01,39.4,74.3,0.0,40.9
